"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
146041,"9783447009386","Introduction to Altaic Linguistics",15611,1965,"Germany","","",212,"",1,"",,"","Poppe Nicholas","",,,"eng","BK"
146042,"","Matematik",13324,1993,"Istambul","","",327,"",1,"",,"","","",,,"eng","BK"
146043,"9752661718","Beyaz Dis",15284,2005,"Istanbul","","",270,"",1,"",,"","","",,,"eng","BK"
146044,"9757462101","Siir Tahlilleri 1",11861,1944,"Istanbul","","",238,"",1,"",,"Tanzimat'tan Cumhuriyete Kadar","","",,,"tur","BK"
146045,"9757462011","Siir Tahlilleri 1",11861,1977,"Istanbul","","",235,"",1,"",,"Tanzimat'tan Cumhuriyete kadar","","",,,"tur","BK"
146046,"9751719747","Elif Kizin Elleri",14221,1998,"Ankara","","",77,"",1,"",,"","","",,,"tur","BK"
146047,"9751610524","Ataturk ve turkiye cumhuriyeti'nin tarihsel celisimi",11750,1999,"Ankara","","",159,"",1,"",,"","","",,,"tur","BK"
146048,"","Dunya Klasiklerinden secmeler",15085,1998,"Istanbul","","",479,"",1,"",,"","","",,,"tur","BK"
146049,"9753221932","Isyeri Gazileri",15609,2001,"Istanbul","","",294,"",1,"",,"","","",,,"tur","BK"
146050,"","XVIII. Yuzyilda Osmanli Imparatorlugu'nun Iskan Siyaseti ve Asiretlerin Yerlestirilmesi",13727,1988,"Ankara","","",179,"",1,"",,"","","",,,"tur","BK"
146051,"","The Chronicles of Riddik",15275,2004,"New York","","",342,"",1,"",,"","","",,,"eng","BK"
146052,"","Endustri Isletmeleri icin Mali Basarisizlik Tahmini",13077,,"","","",178,"",1,"",,"","","",,,"tur","BK"
146053,"9760657","Souvenir of Uskudar",14611,2003,"Istanbul","","",182,"",1,"",,"Uskudar Hatirasi","","",,,"tur","BK"
146054,"","Iki kardes",12851,2008,"Istanbul","","",,"",1,"",,"","","",,,"tur","BK"
146055,"9756233877","Alis harikalar diyarinda",14303,2007,"Istanbul","","",104,"",1,"",,"","","",,,"tur","BK"
146056,"","An antology of the English Literature. 18",12245,1974,"Leningrad","","",304,"",1,"",,"","","",,,"eng","BK"
146057,"503003939","Англо-русский словарь математических терминов",13230,2001,"Москва","","",416,"",1,"",,"","","",,,"рус","BK"
146058,"9755430571","Yerel Yonetim Birlikleri",14295,1999,"Konya","","",224,"",1,"",,"","","",,,"tur","BK"
146059,"59437300252","Англо-русский словарь по бухгалтерскому учету,аудиту и финансовой отчетности",12968,2001,"Москва","","",362,"",1,"",,"","","",,,"рус","BK"
146060,"9780194315289","Oxford Poche",12743,2001,"Oxford","","",822,"",1,"",,"","McIntosh Colin","",,,"eng-fra","BK"
146061,"262660512","The dictionary of modern economics",15556,1983,"Cambridge,Massachusetts","","",482,"",1,"",,"","Pearce David W.","",,,"рус","BK"
146062,"803601948","Taber's cyclopedicmedical dictionary",15612,1940,"USA","","",2440,"",1,"",,"","","",,,"рус","BK"
147090,"9786018061042","Политика в отношении женщин и мужчин в современном Казахстане",14315,2017,"Астана","","",288,"",1,"",,"","","",,,"рус","BK"
147091,"9781285861982","Management",12186,2014,"United States of America","","",767,"",1,"",,"","Daft Richard L.","",,,"eng","BK"
147092,"9965974608","Красные и черные (материалы Гуверовского архива)",15360,2005,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
147093,"9789965792700","Мүниәтүл-ғузат - қаһармандық дәстүр мұрасы",14263,2017,"Алматы","","",328,"",1,"",,"","","",,,"каз","BK"
147094,"9788131726952","Digital Image Processing",16023,2011,"India","","",954,"",1,"",,"","Gonzalez Rafael C., Woods Richard E.","",,,"eng","BK"
147095,"0130950181","Teaching Mathematics in Secondary and Middle School:",12279,2003,"New Jersey","","",436,"",1,"",,"an interactive approach","Cangelosi James S.","",,,"","BK"
147096,"9781612052533","Diversity in America",13180,2013,"London","","",233,"",1,"",,"","Parrillo Vincent N. ","",,,"eng","BK"
147097,"9786012986242","Педагогика",14709,2017,"Алматы","","",340,"",1,"",,"","","",,,"каз","BK"
147098,"9780521543620","The way home",13753,2004,"New York","","",112,"",1,"",,"","","",,,"eng","BK"
147100,"9781259860904","Hiring for Attitude",13824,2017,"New York","","",217,"",1,"",,"A revolutionary approach to recruiting star performers wit both tremendous skills and superb attitude","Murphy Mark","",,,"eng","BK"
